Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2024-02-05,QQQ,429.07000732421875,429.6099853515625,425.0,428.45001220703125,422.33135986328125,39889200
2024-02-06,QQQ,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,421.4836730957031,35846100
2024-02-07,QQQ,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,425.82080078125,37712700
2024-02-08,QQQ,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,426.609375,29889900
2024-02-09,QQQ,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,430.80853271484375,36943900
2024-02-12,QQQ,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,429.1229553222656,33203300
2024-02-13,QQQ,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,422.4299011230469,64491700
2024-02-14,QQQ,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,427.03326416015625,45092700
2024-02-15,QQQ,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,428.3048400878906,38796100
2024-02-16,QQQ,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,424.4211120605469,53716500
2024-02-20,QQQ,428.54998779296875,430.0799865722656,423.5,427.32000732421875,421.2174987792969,53999500
2024-02-21,QQQ,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,419.5318908691406,49779000
2024-02-22,QQQ,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,431.81396484375,53887800
2024-02-23,QQQ,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,430.54241943359375,39853900
2024-02-26,QQQ,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,430.3157043457031,33043200
2024-02-27,QQQ,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,431.3507385253906,33713200
2024-02-28,QQQ,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,429.053955078125,32938800
2024-02-29,QQQ,438.2300109863281,440.0899963378906,435.0199890136719,439.0,432.7306823730469,42495200
2024-03-01,QQQ,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,439.24627685546875,43853000
2024-03-04,QQQ,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,437.6789855957031,34325700
2024-03-05,QQQ,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,429.8228454589844,57917100
2024-03-06,QQQ,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,432.5237121582031,46234500
2024-03-07,QQQ,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,439.088623046875,44526700
2024-03-08,QQQ,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,432.7504577636719,72096000
2024-03-11,QQQ,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,431.14373779296875,45860000
2024-03-12,QQQ,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,437.32415771484375,55300900
2024-03-13,QQQ,442.6499938964844,442.6700134277344,439.1199951171875,440.25,433.9628601074219,37928700
2024-03-14,QQQ,441.5,442.0299987792969,436.3900146484375,439.1400146484375,432.8687744140625,52195200
2024-03-15,QQQ,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,427.7232971191406,73069800
2024-03-18,QQQ,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,431.80267333984375,47323800
2024-03-19,QQQ,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,432.8784484863281,43004100
2024-03-20,QQQ,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,438.0110168457031,43653500
2024-03-21,QQQ,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,440.0837707519531,39345700
2024-03-22,QQQ,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,440.5871276855469,28253900
2024-03-25,QQQ,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,438.9881286621094,27789200
2024-03-26,QQQ,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,437.5668640136719,34142000
2024-03-27,QQQ,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,439.0572814941406,41359200
2024-03-28,QQQ,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,438.24786376953125,36839600
2024-04-01,QQQ,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,439.1756896972656,38729000
2024-04-02,QQQ,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,435.385498046875,44259700
2024-04-03,QQQ,438.9599914550781,444.0,438.95001220703125,442.1000061035156,436.3626708984375,39949800
2024-04-04,QQQ,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,429.69036865234375,57267700
2024-04-05,QQQ,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,434.7538757324219,54744600
2024-04-08,QQQ,441.4100036621094,442.5,439.20001220703125,440.6000061035156,434.88214111328125,28144900
2024-04-09,QQQ,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,436.490966796875,39443600
2024-04-10,QQQ,437.0,439.239990234375,436.2799987792969,438.3699951171875,432.68109130859375,61502200
2024-04-11,QQQ,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,439.5903015136719,45474600
2024-04-12,QQQ,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,432.5823974609375,53665000
2024-04-15,QQQ,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,425.4659118652344,63453600
2024-04-16,QQQ,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,425.50543212890625,47619000
2024-04-17,QQQ,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,420.31365966796875,56880500
2024-04-18,QQQ,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,417.91522216796875,46549400
2024-04-19,QQQ,422.2200012207031,422.75,413.07000732421875,414.6499938964844,409.2689514160156,75231000
2024-04-22,QQQ,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,413.384765625,47807700
2024-04-23,QQQ,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,419.5537109375,44384700
2024-04-24,QQQ,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,420.9750061035156,48440300
2024-04-25,QQQ,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,418.9417724609375,57392200
2024-04-26,QQQ,427.6199951171875,432.54998779296875,426.9200134277344,431.0,425.40673828125,41874900
2024-04-29,QQQ,433.1300048828125,433.760009765625,429.9800109863281,432.75,427.1340026855469,30022200
2024-04-30,QQQ,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,419.0799255371094,43665900
2024-05-01,QQQ,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,416.04974365234375,52251700
2024-05-02,QQQ,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,421.35992431640625,36559000
2024-05-03,QQQ,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,429.82861328125,48515300
2024-05-06,QQQ,437.29998779296875,440.3399963378906,436.5199890136719,440.25,434.5367126464844,30227200
2024-05-07,QQQ,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,434.60577392578125,30996100
2024-05-08,QQQ,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,434.3491516113281,24896700
2024-05-09,QQQ,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,435.2966613769531,24580100
2024-05-10,QQQ,442.5400085449219,444.30999755859375,440.5,442.05999755859375,436.3232116699219,27116600
2024-05-13,QQQ,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,437.3299255371094,22994200
2024-05-14,QQQ,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,440.14300537109375,34478300
2024-05-15,QQQ,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,447.0224609375,41464700
2024-05-16,QQQ,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,446.114501953125,34780400
2024-05-17,QQQ,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,445.8973083496094,35803700
2024-05-20,QQQ,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,449.00640869140625,24474200
2024-05-21,QQQ,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,449.8848571777344,23167700
2024-05-22,QQQ,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,449.7960510253906,25120000
2024-05-23,QQQ,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,447.7726745605469,40899200
2024-05-24,QQQ,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,452.0069885253906,29669500
2024-05-28,QQQ,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,453.71453857421875,26216800
2024-05-29,QQQ,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,450.5165710449219,29739200
2024-05-30,QQQ,455.5,455.6400146484375,450.2099914550781,451.54998779296875,445.69000244140625,30536800
2024-05-31,QQQ,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,444.8609619140625,55941300
2024-06-03,QQQ,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,447.24957275390625,32997500
2024-06-04,QQQ,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,448.4735107421875,23767400
2024-06-05,QQQ,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,457.5145263671875,33817400
2024-06-06,QQQ,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,457.3566589355469,21966800
2024-06-07,QQQ,463.0,465.739990234375,461.8399963378906,462.9599914550781,456.95196533203125,25829700
2024-06-10,QQQ,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,458.7976989746094,20660800
2024-06-11,QQQ,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,461.9462585449219,22053300
2024-06-12,QQQ,471.989990234375,476.5,471.2900085449219,474.1499938964844,467.9967346191406,34532600
2024-06-13,QQQ,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,470.5333557128906,25859000
2024-06-14,QQQ,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,472.97137451171875,23372600
2024-06-17,QQQ,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,478.76519775390625,37054500
2024-06-18,QQQ,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,478.9132385253906,24438600
2024-06-20,QQQ,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,475.22174072265625,33918700
2024-06-21,QQQ,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,473.9484558105469,37456800
2024-06-24,QQQ,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,468.552734375,37751000
2024-06-25,QQQ,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,473.91094970703125,29014700
2024-06-26,QQQ,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,474.88958740234375,22737100
2024-06-27,QQQ,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,476.1155090332031,26222100
2024-06-28,QQQ,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,473.6439514160156,34881600
2024-07-01,QQQ,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,476.42193603515625,24898300
2024-07-02,QQQ,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,481.4242248535156,26723600
2024-07-03,QQQ,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,485.43792724609375,18064900
2024-07-05,QQQ,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,490.4994812011719,28495900
2024-07-08,QQQ,496.5299987792969,497.8999938964844,495.5,497.3399963378906,491.6660461425781,22109400
2024-07-09,QQQ,498.8699951171875,500.0,496.239990234375,497.7699890136719,492.0910949707031,25614500
2024-07-10,QQQ,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,497.2218933105469,28046900
2024-07-11,QQQ,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,486.3177185058594,49966600
2024-07-12,QQQ,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,489.1748046875,37109400
2024-07-15,QQQ,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,490.4896240234375,31151400
2024-07-16,QQQ,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,490.6774597167969,25950600
2024-07-17,QQQ,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,476.2736511230469,56268800
2024-07-18,QQQ,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,474.0196838378906,49347400
2024-07-19,QQQ,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,469.81817626953125,42042900
2024-07-22,QQQ,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,476.8174133300781,40300000
2024-07-23,QQQ,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,475.13677978515625,23282500
2024-07-24,QQQ,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,458.0934753417969,58818600
2024-07-25,QQQ,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,453.04180908203125,59256800
2024-07-26,QQQ,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,457.6881408691406,39992100
2024-07-29,QQQ,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,458.6075439453125,28218500
2024-07-30,QQQ,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,452.3102722167969,41317200
2024-07-31,QQQ,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,465.6957702636719,44552100
2024-08-01,QQQ,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,454.4159240722656,56653900
2024-08-02,QQQ,450.8900146484375,453.57000732421875,444.4700012207031,448.75,443.63037109375,66323200
2024-08-05,QQQ,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,430.40301513671875,87483500
2024-08-06,QQQ,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,434.5155944824219,63164400
2024-08-07,QQQ,446.489990234375,449.0,434.3699951171875,434.7699890136719,429.8098449707031,54929200
2024-08-08,QQQ,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,442.9581604003906,47890100
2024-08-09,QQQ,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,445.271484375,33574000
2024-08-12,QQQ,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,446.2303771972656,27795000
2024-08-13,QQQ,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,457.3025817871094,40084500
2024-08-14,QQQ,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,457.4508972167969,34733700
2024-08-15,QQQ,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,469.0075378417969,38280600
2024-08-16,QQQ,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,469.61053466796875,38383600
2024-08-19,QQQ,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,475.7793273925781,23737700
2024-08-20,QQQ,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,474.7808532714844,29209300
2024-08-21,QQQ,481.04998779296875,484.3699951171875,479.32000732421875,482.5,476.9952697753906,25658800
2024-08-22,QQQ,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,469.4326477050781,37739600
2024-08-23,QQQ,479.239990234375,482.739990234375,475.2799987792969,480.0,474.5238342285156,36061500
2024-08-26,QQQ,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,469.9170227050781,27452600
2024-08-27,QQQ,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,471.32086181640625,27510000
2024-08-28,QQQ,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,465.9725341796875,37372400
2024-08-29,QQQ,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,465.2904357910156,41081500
2024-08-30,QQQ,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,470.8363952636719,33466500
